GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Units
1,World,2000,1351.51,2000,USD_Millions_2016_Value
1,World,2001,1315.12,2001,USD_Millions_2016_Value
1,World,2002,1188.27,2002,USD_Millions_2016_Value
1,World,2003,2956.9,2003,USD_Millions_2016_Value
1,World,2004,2096.28,2004,USD_Millions_2016_Value
1,World,2005,1808.22,2005,USD_Millions_2016_Value
1,World,2006,2901.65,2006,USD_Millions_2016_Value
1,World,2007,3958.63,2007,USD_Millions_2016_Value
1,World,2008,2391.7,2008,USD_Millions_2016_Value
1,World,2009,3683.77,2009,USD_Millions_2016_Value
1,World,2010,9899.97,2010,USD_Millions_2016_Value
1,World,2011,10233.1,2011,USD_Millions_2016_Value
1,World,2012,10174.86,2012,USD_Millions_2016_Value
1,World,2013,12950.85,2013,USD_Millions_2016_Value
1,World,2014,15444.14,2014,USD_Millions_2016_Value
1,World,2015,14512.32,2015,USD_Millions_2016_Value
1,World,2016,18592.15,2016,USD_Millions_2016_Value
4,Afghanistan,2000,0.02,2000,USD_Millions_2016_Value
4,Afghanistan,2001,0.12,2001,USD_Millions_2016_Value
4,Afghanistan,2002,3.7,2002,USD_Millions_2016_Value
4,Afghanistan,2003,24.88,2003,USD_Millions_2016_Value
4,Afghanistan,2005,9.35,2005,USD_Millions_2016_Value
4,Afghanistan,2006,10.16,2006,USD_Millions_2016_Value
4,Afghanistan,2007,14.79,2007,USD_Millions_2016_Value
4,Afghanistan,2008,15.19,2008,USD_Millions_2016_Value
4,Afghanistan,2009,9.39,2009,USD_Millions_2016_Value
4,Afghanistan,2010,34.8,2010,USD_Millions_2016_Value
4,Afghanistan,2011,27.71,2011,USD_Millions_2016_Value
4,Afghanistan,2012,59.9,2012,USD_Millions_2016_Value
4,Afghanistan,2013,256.32,2013,USD_Millions_2016_Value
4,Afghanistan,2014,6.59,2014,USD_Millions_2016_Value
4,Afghanistan,2015,4.6,2015,USD_Millions_2016_Value
4,Afghanistan,2016,0.84,2016,USD_Millions_2016_Value
12,Algeria,2001,0.78,2001,USD_Millions_2016_Value
12,Algeria,2002,0.29,2002,USD_Millions_2016_Value
12,Algeria,2003,0.09,2003,USD_Millions_2016_Value
12,Algeria,2004,0.13,2004,USD_Millions_2016_Value
12,Algeria,2005,0.15,2005,USD_Millions_2016_Value
12,Algeria,2009,2.07,2009,USD_Millions_2016_Value
12,Algeria,2010,0.39,2010,USD_Millions_2016_Value
12,Algeria,2011,0,2011,USD_Millions_2016_Value
12,Algeria,2012,0.94,2012,USD_Millions_2016_Value
12,Algeria,2013,0.94,2013,USD_Millions_2016_Value
12,Algeria,2014,0.93,2014,USD_Millions_2016_Value
12,Algeria,2015,0.88,2015,USD_Millions_2016_Value
12,Algeria,2016,0.16,2016,USD_Millions_2016_Value
24,Angola,2003,0.04,2003,USD_Millions_2016_Value
24,Angola,2004,0.04,2004,USD_Millions_2016_Value
24,Angola,2007,0.72,2007,USD_Millions_2016_Value
